material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-23339,NaBrO3,3,8,0,-11.49692,-0.49293,9.63997,0,0,84.20726,14.63877,3.42327,27.038,16.231,40.5775,0.25,0.6003,1.66582,298.0063,4178.61812,7582.34888,4656.88
mp-3679,NiSbS,3,8,0.1802,-7.42365,-0.47598,9.48775,0,0,85.31241,17.36588,6.77372,84.973,51.865,129.24758,0.246,0.61037,1.63835,353.90627,4739.2458,7864.22376,5240.51
mp-10847,NiSbSe,3,8,0,-5.1796,-0.62999,6.26421,0,0,119.23106,18.91527,7.59115,79.428,48.176,120.2473,0.248,0.60654,1.6487,313.2626,1907.31193,4069.04409,2147.09
mp-8630,SbIrS,3,16,4.3412,-5.22244,-0.34892,-2.41445,0,0,123.28957,18.67743,10.25509,140.919,86.444,215.24556,0.245,0.61343,1.63018,362.39203,2100.76151,4092.45896,2352.88
mp-4368,SbPdSe,3,28,2.0759,-3.68389,-1.14505,0.60935,0,0,948.08452,21.73707,7.82102,83.274,31.472,83.84141,0.332,0.37793,2.64597,240.72765,1368.64128,2406.9677,1521.44
mp-10850,SbTePd,3,28,1.2282,-22.78842,-0.9586,1.45875,0,0,1133.52032,24.0295,8.1953,79.387,32.354,85.47927,0.321,0.40755,2.4537,230.20861,1090.76436,1966.86423,1215.01
mp-2488,SiOs,2,8,0,-7.01528,-0.12276,7.46232,8.02075,4,105.48878,13.53225,13.39472,209.102,77.908,207.85854,0.334,0.37258,2.68396,339.06726,3123.16425,5585.75264,3476.66
mp-8843,SrSiPd,3,20,4.4812,-4.56357,-0.99906,-0.17294,0,0,292.77532,23.21628,5.29582,68.756,23.297,62.80871,0.348,0.33884,2.95128,246.75999,2262.84449,3918.7833,2512.15
mp-971914,SrSiPt,3,12,0,-5.22853,-0.54635,8.45949,0.00055,0,208.39059,23.02093,7.47259,78.261,27.152,73.03888,0.345,0.34694,2.88233,224.79664,2787.63373,4805.48838,3093.51
mp-21164,SrGePt,3,12,0,-17.64163,-0.30844,7.45886,0.00004,0,226.9832,24.30049,8.09397,67.988,19.913,54.44214,0.367,0.29289,3.41425,182.4339,2539.39614,4385.16449,2818.46
mp-12923,SrPIr,3,8,0,-6.14984,-0.4629,9.19936,0,0,137.44622,21.32241,8.0684,98.247,31.257,84.76898,0.356,0.31815,3.1432,238.46014,2301.03948,4536.11212,2579.1
mp-4876,Tl3SbSe3,3,12,1.3963,-29.29322,-0.59332,7.9701,0,0,224.1292,31.48965,7.32075,14.239,6.494,16.91038,0.302,0.45607,2.19264,99.85456,2925.06999,5035.46905,3245.62
mp-3519,ZrSO,3,12,0,-21.43658,-0.4438,5.65157,0,0,260.8448,15.6157,4.93721,130.347,50.433,134.05091,0.329,0.38691,2.58456,428.63658,2023.54402,4036.59027,2269.69
mp-1490,AlAu4,5,12,0,-4.72838,-0.57765,6.79937,0,0,288.35398,3.47285,15.92733,127.118,15.302,44.13097,0.442,0.12038,8.30728,129.95352,2003.19532,3898.26785,2243.46
mp-7189,AlPd,2,8,0.5122,-31.27198,-0.39248,9.8322,0,0,108.25797,8.68212,7.69147,149.85,67.929,177.02297,0.303,0.45331,2.20598,408.19502,2433.41045,4877.33288,2730.18
mp-10904,AlPt,2,8,0.2299,-17.75368,-0.65453,9.86658,0,0,104.39366,8.68212,12.70036,179.259,74.581,196.44635,0.317,0.41605,2.40355,332.41115,3516.98081,6469.0428,3923.55
mp-30365,BeAu,2,12,0,-27.8313,-0.99618,4.62535,0,0,291.60587,8.68212,13.28768,148.197,42.582,116.58952,0.369,0.28733,3.48027,257.35076,1588.28341,3460.70387,1789.75
mp-4478,CaSiPt,3,12,0,-26.61565,-1.11328,5.64552,0,0,255.86888,5.78808,6.82385,82.686,21.792,60.10234,0.379,0.26355,3.79433,217.05045,1984.91439,4199.66501,2233.53
mp-7577,CoSi,2,12,0,-4.8311,-0.73189,4.38274,0,0,278.59541,8.68212,6.86392,226.984,115.85,297.0394,0.282,0.51039,1.95929,625.51933,2116.12809,4380.25216,2378.48
mp-871,FeSi,2,12,0,-26.22623,-1.09051,5.07838,0,0,276.25114,8.68212,6.53457,201.745,142.052,345.18636,0.215,0.70412,1.42022,701.15687,1923.20247,3948.74571,2160.69
mp-317,SnRh,2,28,1.0148,-33.03284,-0.43586,3.40612,0,0,881.71022,8.68212,10.70968,140.398,54.997,145.96204,0.327,0.39172,2.55283,294.55897,960.27225,1803.13446,1072.88
mp-189,SiRu,2,12,2.4195,-8.72479,-2.8471,4.00327,0,0,187.38846,8.68212,8.21765,203.638,99.337,256.28946,0.29,0.48781,2.04997,492.38529,3237.43304,6408.04946,3629.55
mp-8624,K2Sn2O3,3,14,1.3022,-5.33186,-1.74246,3.35143,0,0,291.81112,20.84365,4.13827,23.501,15.91,38.94768,0.224,0.67699,1.47712,236.94144,2015.25652,3378.46652,2230.62
mp-999498,N2,1,4,3.9594,-7.66069,1.46806,6.40238,0,0,27.01044,6.75261,3.4444,273.401,243.147,562.64216,0.157,0.88934,1.12443,1458.58727,8471.75117,13281.37146,9311.24
mp-30178,Mg2Al5Cu6,3,39,0,-3.81842,-0.23503,7.11816,0.00001,0,548.61474,14.06704,5.12853,101.138,58.206,146.56271,0.259,0.57551,1.73759,464.56458,3430.99913,6012.48067,3812.91
mp-30784,Mg2Zn11,13,39,0,-1.37923,-0.06245,3.37402,0,0,595.18533,1.33571,6.42896,68.686,39.903,100.31614,0.257,0.58095,1.72132,334.92186,2552.14825,4460.53505,2835.59
mp-31064,B6H10N,3,34,5.6566,-5.44195,-0.27972,-2.67095,0,0,319.05662,9.38402,0.92591,14.126,3.607,9.96975,0.382,0.25534,3.91627,316.84841,2016.2438,4619.67136,2276.9
mp-540912,As3Ir,2,13,0,-10.3977,-0.15187,8.10269,0,0,209.06402,19.31796,8.96076,128.27,83.893,206.71235,0.232,0.65403,1.52897,377.81174,4421.5702,7130.71211,4874.95
mp-8182,As3Rh,2,13,0,-8.39166,-0.18013,8.20056,0,0,208.32659,19.19569,7.08635,115.538,71.782,178.45005,0.243,0.62128,1.60957,394.45287,4795.42264,7761.62842,5289.16
mp-16272,Ce(FeP3)4,3,16,0.0268,-24.62876,-0.50827,6.36148,0,0,309.08738,13.69862,5.24225,168.858,133.263,316.63289,0.188,0.7892,1.2671,693.28871,3101.35696,5246.97681,3435.77
mp-30443,Be17Ru3,2,16,0,-17.56345,-0.49874,5.663,0,0,307.13104,8.94861,4.23473,151.947,117.848,280.94963,0.192,0.77559,1.28935,836.5568,3229.085,5539.44847,3581.83
mp-452,CoAs3,2,80,0,-4.84761,-0.27795,4.68867,0,0,715.88909,17.21879,6.83979,108.351,83.076,198.55164,0.195,0.76673,1.30424,445.34561,5315.57742,8608.41576,5863.22
mp-1944,CoP3,2,17,0.5209,-6.81204,-0.64717,9.09184,0,0,232.87659,14.17304,4.44789,143.928,115.879,274.16971,0.183,0.80512,1.24205,693.74076,5077.13797,8187.31685,5597.69
mp-971669,FeSb3,2,16,0,-14.63424,-0.29503,5.8872,0,0,275.50065,24.04547,7.27054,100.502,47.232,122.51981,0.297,0.46996,2.12784,293.83644,3532.46396,5736.93495,3897.56
mp-2789,NO2,2,16,0,-10.55536,-0.49524,8.32785,0,0,226.76869,12.7224,2.00156,5.601,3.922,9.5383,0.216,0.70023,1.4281,203.55227,5143.65332,8254.53771,5668.09
mp-3569,Nd(Sb3Os)4,3,16,0.1633,-22.73618,-0.14788,7.52693,0,0,371.00089,24.12542,9.58058,100.469,52.211,133.55574,0.279,0.51967,1.92429,268.81447,2784.75003,4651.22245,3081.25
mp-2301,NiP3,2,16,0,-5.38127,-0.16701,6.97665,3.98183,4,384.72752,14.76465,4.26292,125.545,75.904,189.45638,0.248,0.6046,1.654,570.18551,2556.42011,4756.03039,2854.33
mp-13853,P3Ir,2,18,2.8265,-6.76375,-0.68569,-2.01736,0,0,229.0032,16.26348,7.27832,170.079,114.248,280.1361,0.226,0.67173,1.48868,516.719,1534.04442,2549.1569,1696.53
mp-1357,P3Rh,2,17,0,-32.57605,-0.23283,7.27332,0,0,410.13207,16.11758,5.04384,149.168,97.011,239.22913,0.233,0.65035,1.53764,574.51875,2357.11727,4254.33021,2625.81
mp-4251,Pr(Sb3Os)4,3,17,0,-32.58208,-0.23969,7.33453,0.00001,0,410.91329,24.17137,9.54889,100.522,49.953,128.57902,0.287,0.49694,2.01233,263.43102,2308.18539,4221.9321,2573.94
mp-1239,Sb3Ir,2,16,0,-10.06042,-0.31344,8.20894,0.00001,0,236.2344,25.35502,9.12783,98.2,60.31,150.1719,0.245,0.61415,1.62825,290.08575,4259.22053,7361.59287,4727.66
mp-12956,Yb(FeP3)4,3,16,0.0849,-20.57468,-0.73328,8.72654,0,0,260.2157,13.58926,5.52109,157.162,108.383,264.45452,0.22,0.68963,1.45006,613.58153,3991.88887,6705.91857,4419.36
mp-1648,Al12Re,13,16,0,-13.43802,-0.65241,7.94881,0,0,257.88125,1.33571,4.05068,98.031,77.342,183.76459,0.188,0.78895,1.2675,570.49058,4427.05499,7501.17664,4905.11
mp-16719,Al12Tc,13,16,0.0537,-32.78531,-0.41573,7.70118,0,0,405.68026,1.33571,3.36193,96.935,75.356,179.49799,0.191,0.77739,1.28636,619.28366,2598.56995,4471.94154,2883.26
mp-1317,CoSb3,4,17,0,-12.39816,-0.50358,7.62196,0,0,231.01737,4.34106,7.59483,84.037,57.702,140.90828,0.221,0.68663,1.4564,319.51241,4474.64309,7465.26967,4950.53
mp-20465,As2Pd,2,12,0,-17.81063,-0.35212,4.87732,0,0,219.01362,18.25114,7.77185,110.797,51.467,133.71127,0.299,0.46452,2.15278,326.45997,2608.47728,4870.3192,2913.2
mp-2513,As2Pt,2,12,0.0785,-27.57497,-0.60738,6.16537,0,0,216.90309,18.07526,10.5626,136.486,84.294,209.72347,0.244,0.6176,1.61917,357.21001,2864.99665,4922.87477,3178.44
mp-4396,Ba(NO3)2,3,36,3.6327,-6.95499,-1.59018,-0.95855,0,0,541.96923,15.0547,3.20284,27.443,9.771,26.20582,0.341,0.35605,2.80862,238.26397,1786.29816,3635.45584,2005.9
mp-20066,CO2,2,12,6.6332,-8.14436,-1.76872,-4.09997,0,0,166.10954,13.84246,1.75979,4.63,2.479,6.31153,0.273,0.53542,1.86769,168.95738,1302.00586,2329.53387,1449.42
mp-3142,Ca(NO3)2,3,36,3.6398,-6.89694,-1.52251,-0.25898,0,0,423.78105,11.7717,2.57184,3.748,8.029,14.05075,-0.125,2.14221,0.46681,252.99858,1861.90866,2498.11445,2001.79
mp-2070,CoS2,2,12,0,-10.22225,-0.45481,8.01407,4,4,168.56855,14.04738,4.8491,127.327,72.8,183.456,0.26,0.57176,1.749,530.90344,3863.89664,6783.68751,4294.67
mp-14827,Li7NbN4,3,96,3.3964,-7.41162,-0.91529,1.1849,0,0,930.63513,9.69412,2.81949,81.654,63.726,151.66788,0.19,0.78044,1.28133,735.68524,4824.53637,7801.23255,5320.73
mp-14753,Li7TaN4,3,96,3.4294,-9.46297,-0.97849,1.21406,0,0,925.72813,9.643,4.09785,82.815,64.79,154.2002,0.19,0.78235,1.27821,616.65443,4040.92648,6530.24064,4456.25
mp-4604,Li7VN4,3,96,3.0352,-6.56833,-0.95903,1.3489,0,0,857.21979,8.92937,2.41064,82.448,71.832,166.93757,0.162,0.87124,1.14779,866.29497,5551.23119,8744.06868,6104.61
mp-2604,MgTe2,2,12,1.1162,-3.48844,-0.84942,4.88633,0,0,356.01611,29.66801,5.2147,37.266,22.167,55.50617,0.252,0.59483,1.68115,220.51695,2071.24021,3596.12511,2299.95
mp-21893,MnTe2,2,12,0,-22.2619,-0.42264,6.70197,19.91189,4,342.91127,28.57594,6.00734,49.969,24.456,63.09648,0.29,0.48942,2.04322,214.24598,1884.38635,3462.64559,2102.07
mp-22619,NiP2,2,36,3.5995,-6.63275,-1.06864,0.44572,0,0,478.66121,13.40153,4.98274,132.249,98.281,236.26752,0.202,0.74315,1.34562,616.3292,1524.30225,3193.72263,1714.37
mp-20901,NiSe2,2,12,0,-10.40321,-0.40792,8.55552,0,0,160.81834,18.23627,6.57472,96.857,38.657,102.36374,0.324,0.39911,2.50555,305.23885,4476.73512,7327.31147,4943.4
mp-20905,OsS2,2,12,0,-13.85475,-0.3198,6.2971,0.00012,4,218.83527,14.95139,9.41662,193.971,139.154,337.03099,0.211,0.7174,1.39393,514.61383,2376.42527,4656.14119,2662.59
mp-730,P2Pt,2,12,0,-23.50186,-0.48409,7.70295,0,0,179.41665,15.61716,9.10987,175.121,117.617,288.39688,0.226,0.67163,1.48891,475.19645,3870.04997,6391.16404,4277.34
mp-20820,Pb(NO3)2,3,12,1.0186,-23.95355,-0.78959,7.92144,0,0,187.40592,13.29614,4.59604,30.668,10.034,27.152,0.353,0.32718,3.05641,211.01839,3624.75403,6089.41852,4012.93
mp-2030,RuS2,2,36,3.7142,-6.91109,-1.57145,-0.4765,0,0,466.46691,14.87596,6.14685,172.042,121.491,294.98015,0.214,0.70617,1.41609,596.51695,2200.64891,4189.63326,2461.05
mp-1922,RuSe2,2,12,0.6684,-14.51822,-0.68735,7.57207,0,0,178.51153,17.7459,8.07817,137.146,92.704,226.93939,0.224,0.67595,1.4794,429.34863,4478.48318,7425.95353,4951.8
mp-570285,SiBr4,2,12,0.3138,-18.5394,-0.52351,5.90711,0,0,212.95076,35.52494,3.25052,1.204,0.344,0.94256,0.37,0.28571,3.5,34.72999,3419.53382,5734.96404,3785.12
mp-4157,Sr(NO3)2,3,12,0,-34.06817,-0.06897,6.51986,0,0,305.59513,12.95741,3.01346,31.616,13.799,36.12578,0.309,0.43646,2.29118,306.18744,1596.42378,3341.19669,1795.39
mp-2142,Te2Os,2,12,0,-25.13763,-0.3466,6.98855,0,0,277.33259,22.24719,11.08236,130.119,88.304,215.99158,0.223,0.67864,1.47353,331.5505,1895.18189,3932.5632,2130.42
mp-571369,Y(BH4)3,3,12,0,-34.84192,-0.5418,7.81175,0,0,274.59647,9.92054,1.39592,27.174,16.32,40.8,0.25,0.60057,1.66507,527.45249,2322.4041,4168.79203,2586.02
mp-5024,ZrP2O7,3,40,4.1046,-3.65558,-1.26095,-2.63582,0,0,1420.99773,15.12174,2.91184,131.49,51.345,136.26963,0.327,0.39049,2.56091,569.70987,372.44146,819.29585,419.87
mp-738,Sb2Au,3,12,0,-34.76563,-0.15907,8.05095,0,0,266.96623,5.78808,9.57404,72.555,23.812,64.38765,0.352,0.32819,3.04699,180.21152,2844.0182,4764.79244,3147.76
mp-1356,Sb2Pd,3,128,4.656,-5.57212,-0.33374,-3.45416,0,0,1269.82926,5.78808,8.38111,87.651,29.488,79.55862,0.349,0.33643,2.97243,221.14919,3448.40425,5971.17627,3828.29
mp-562,Sb2Pt,3,40,4.4725,-8.50805,-3.10661,-0.56222,0,0,604.86957,5.78808,10.6093,105.593,55.904,142.5552,0.275,0.52943,1.88883,269.0918,4266.55292,8419.53243,4782.43
mp-25,N2,1,8,7.3685,-9.12697,0.00178,-6.8339,0,0,171.92763,21.49095,1.08225,0.692,0.309,0.80711,0.306,0.44653,2.23948,65.81928,583.20933,1102.8105,651.92
mp-844,Ca3N2,2,40,3.3145,-6.79631,-1.21735,4.57373,0,0,268.43664,18.68515,2.63493,67.434,33.75,86.805,0.286,0.50049,1.99804,448.47153,8290.99177,13075.283,9118.73
mp-18337,Be3N2,2,40,0.8891,-4.6412,-0.23136,5.07921,0,0,529.73081,6.71092,2.7243,214.318,185.759,432.44695,0.164,0.86674,1.15374,1435.42304,5670.24926,9167.96469,6253.37
mp-567841,Be3P2,2,40,1.3497,-8.8342,-0.95972,2.54198,0,0,747.40598,13.24327,2.2315,91.876,71.729,170.71502,0.19,0.78072,1.28088,786.85126,3597.35907,6565.89008,4010.89
mp-679,Er2O3,2,40,3.9255,-8.82117,-4.00505,1.43195,0,0,594.55837,14.28307,8.89421,145.923,65.426,170.76186,0.305,0.44836,2.23035,373.59996,2790.50305,5293.28606,3119.93
mp-2345,Dy2O3,2,40,3.9629,-8.85296,-4.05709,1.34342,0,0,571.32278,14.86396,8.33396,143.814,63.498,166.11077,0.308,0.44153,2.26486,375.05349,2747.92445,5187.4523,3071.31
mp-504886,Gd2O3,2,40,2.9411,-12.49464,-3.89541,1.60113,112.00017,16,630.90886,15.77272,7.6327,131.73,55.657,146.37791,0.315,0.42251,2.36682,359.68017,2721.24864,5234.5201,3045.35
mp-22598,In2O3,2,40,0.6305,-6.06651,-1.99407,5.14507,0,0,526.97972,13.17449,6.99871,144.766,57.394,152.0941,0.325,0.39646,2.52232,406.88024,2914.26841,5722.39158,3265.64
mp-13944,Li3AlN2,3,48,3.1621,-6.40337,-1.04508,3.0586,0,0,418.0071,8.70848,2.4095,102.784,99.981,226.55695,0.133,0.97273,1.02804,1027.51605,6544.16575,10056.25121,7175.69
mp-3887,Li3GaN2,3,48,2.7387,-6.84864,-0.70524,2.13175,0,0,438.1096,9.12728,3.59495,98.991,87.141,202.16712,0.16,0.88029,1.13599,775.31528,5004.46941,7864.05645,5501.85
mp-1029562,Li3InN2,3,48,1.136,-8.4844,-0.48503,4.80926,0,0,513.72473,10.7026,4.23191,85.511,58.145,142.22267,0.223,0.67997,1.47065,557.39437,3770.70894,6314.09714,4173.22
mp-542435,Li3ScN2,3,48,2.4014,-5.83913,-1.04983,2.71901,0,0,497.4472,10.36348,2.50472,92.251,60.664,149.23344,0.23,0.6576,1.52069,747.20123,4977.0433,8408.14334,5512.96
mp-1029592,Li3YN2,3,48,2.0798,-5.74218,-0.92345,1.56327,0.00126,0,582.75835,12.1408,3.13991,80.904,44.751,113.30953,0.266,0.55314,1.80787,543.9717,3774.9655,6690.5205,4199.13
mp-1427,Lu2O3,2,40,4.0211,-8.90124,-4.12378,1.27837,0,0,540.26157,13.50654,9.78462,156.458,73.089,189.73904,0.298,0.46715,2.14065,383.38516,2772.79841,5168.11126,3096.33
mp-1990,Mg3As2,2,40,1.6654,-9.17215,-0.78756,2.42281,0,0,944.61475,23.61537,3.13269,49.199,27.37,69.2461,0.265,0.55631,1.79755,342.692,2996.04705,5301.2875,3332.24
mp-1559,Mg3N2,2,40,1.9528,-7.09532,-0.94224,3.70405,0,0,489.82701,12.24568,2.73722,110.105,77.845,189.00766,0.214,0.70701,1.41441,765.03389,5405.19718,8959.83592,5976.27
mp-1045,Nd2O3,2,40,3.708,-8.65758,-3.78155,1.33798,0,0,689.04894,17.22622,6.48711,124.063,50.641,133.69224,0.32,0.40819,2.44985,361.49447,2812.34122,5470.12324,3149.55
mp-218,Sm2O3,2,40,3.7823,-8.71816,-3.86195,1.27053,0,0,654.35336,16.35883,7.07948,130.35,55.209,145.08925,0.314,0.42354,2.36103,367.45088,2814.27359,5409.24611,3149.29
mp-1056,Tb2O3,2,40,3.8235,-9.4705,-3.96873,2.40989,0,0,479.72911,15.16148,8.01381,141.499,61.887,162.02017,0.309,0.43737,2.28641,375.14082,4601.57821,8524.62074,5136.23
mp-1767,Tm2O3,2,40,3.9006,-8.8061,-3.98218,1.42031,0,0,606.45929,14.00394,9.15095,150.148,70.015,181.75894,0.298,0.46631,2.14451,383.09723,2808.50995,5343.36568,3140.7
mp-9460,Zn3N2,2,40,3.6932,-8.85185,-4.09007,1.4088,0,0,560.15767,11.51959,6.46481,131.064,56.059,147.21093,0.313,0.42772,2.33797,437.07447,2800.1385,5221.98426,3126.99
mp-216,Sc2O3,5,40,4.0973,-9.52629,-3.95387,1.54097,0,0,596.82769,3.47285,3.8189,167.269,79.706,206.27913,0.294,0.47651,2.09857,664.85001,3563.36038,6722.07072,3982.51
mp-2652,Y2O3,5,40,0,-9.04078,-0.04292,2.71963,0,0,460.78362,3.47285,5.02612,138.413,62.199,162.33939,0.305,0.44937,2.22533,477.51124,3001.29741,5750.67876,3357.88
mp-24,C,1,8,2.407,-9.11226,0.83497,10.04073,0,0,44.31727,5.53966,3.60026,387.827,510.742,1064.38633,0.042,1.31693,0.75934,2184.32078,11979.12118,17329.09029,13031.46
mp-168,Si,1,8,0,-8.61374,0.16002,7.11478,0.00004,0,147.41492,18.42686,2.53093,86.24,62.471,150.92994,0.208,0.72439,1.38048,618.94098,4971.78853,8190.34862,5493.67
mp-530399,LiAl5O8,3,56,5.5169,-7.65207,-3.3506,4.76545,0,0,492.71254,8.79844,3.63771,196.082,120.442,299.90058,0.245,0.61424,1.62802,925.71988,5848.07637,10063.6974,6488.75
mp-496,SrSi2,2,12,0,-11.30545,-0.40772,5.39626,0,0,280.16468,23.34706,3.409,58.246,29.769,76.32772,0.282,0.51109,1.9566,343.60628,2969.59325,5386.29323,3309.37
mp-4091,Ni2Mo3N,3,20,0,-4.81321,-0.12517,5.50415,0,0,329.27423,12.05432,9.62477,278.976,141.689,363.57397,0.283,0.50789,1.96893,557.48843,3107.71431,5695.19788,3466.02
mp-625,Mg3Ru2,5,24,0,-9.05637,-0.31712,8.50147,0.00003,0,289.30368,3.47285,5.54844,105.762,52.226,134.53418,0.288,0.49381,2.02508,402.17162,3882.6965,7055.68785,4327.58
mp-542909,Mn,1,20,0,-14.64344,0.03989,6.43543,14.58265,20,301.51299,15.07565,6.05127,248.693,81.197,219.71908,0.353,0.32649,3.06283,470.86116,3123.71923,6549.50262,3513.35
mp-5710,Ag3Te2Au,3,24,0.1725,-27.68702,-0.10585,4.18262,0,0,572.3472,23.8478,9.00292,41.009,10.424,28.83278,0.383,0.25419,3.93409,126.21754,1089.54885,2500.65069,1230.49
mp-644264,Ca4Mg4Fe3H22,4,33,1.5845,-3.99922,-0.52504,3.66409,0.0006,0,298.78622,9.05413,2.4856,57.274,44.04,105.16752,0.194,0.76894,1.3005,662.91249,4200.63394,6817.26498,4634.45
mp-760375,Li3VS4,3,8,1.9592,-5.28026,-1.36022,-1.01417,0,0,208.85125,26.10641,1.59036,13.233,5.774,15.12788,0.31,0.43633,2.29183,214.79679,1930.56122,3675.74476,2159.02
mp-5621,NbCu3S4,3,8,1.6574,-5.71631,-0.84775,3.03952,0,0,164.67954,20.58494,4.15241,44.381,25.259,63.7032,0.261,0.56914,1.75704,299.63641,2511.47418,4415.04672,2791.77
mp-4043,NbCu3Se4,3,8,1.3604,-14.91109,-0.59601,2.72415,0,0,181.82845,22.72856,5.47385,33.566,22.259,54.6681,0.228,0.66314,1.50797,236.05931,2051.24659,3457.59964,2271.64
mp-991676,NbCu3Te4,3,8,0.9169,-4.87405,-0.50253,4.55882,0,0,212.97763,26.6222,6.19021,30.476,19.727,48.68624,0.234,0.6473,1.54489,197.878,1802.53484,3058.05008,1997.41
mp-570377,Sn3As4,2,7,0,-19.07414,-0.06433,4.59351,0,0,197.05601,28.15086,5.52639,34.489,21.164,52.69836,0.245,0.61364,1.62961,213.39007,1981.2613,3410.36514,2198.36
mp-10748,TaCu3S4,3,8,1.9231,-5.9573,-0.86803,3.01693,0,0,165.15807,20.64476,5.02557,32.41,24.368,58.43446,0.199,0.75187,1.33002,265.50681,2244.76277,3663.42955,2478.02
mp-4081,TaCu3Se4,3,8,1.598,-17.89329,-0.59598,2.82067,0,0,182.05081,22.75635,6.27021,41.99,22.077,56.3405,0.276,0.52577,1.90198,220.9146,1911.57472,3438.34417,2128.9
mp-9295,TaCu3Te4,3,8,1.1407,-5.06673,-0.47451,4.6507,0,0,211.68877,26.4611,6.91852,34.708,19.87,50.0724,0.26,0.57249,1.74675,189.03117,1717.57333,3014.37579,1909
mp-3762,VCu3S4,3,8,1.0358,-5.59767,-0.85628,3.53811,0,0,154.84417,19.35552,3.96614,43.389,24.992,62.87987,0.258,0.576,1.73612,311.20985,2556.3195,4478.62139,2840.81
mp-21855,VCu3Se4,8,8,0.8164,-13.55647,-0.57194,2.79078,0,0,173.29038,2.17053,5.34142,35.323,20.988,52.55395,0.252,0.59417,1.68301,236.65039,2021.88211,3511.54606,2245.21
mp-36526,AcOF,3,3,4.2566,-7.82041,-4.15942,3.7073,0,0,52.59363,17.53121,8.27206,106.534,46.716,122.30249,0.309,0.43851,2.28046,305.23631,2392.51209,4548.1721,2675.35
mp-568398,CaBiAu,3,2,1.5037,-11.34686,-0.62704,3.58128,0,0,45.7111,27.57966,8.95155,53.944,22.466,59.17544,0.317,0.41647,2.40114,175.55409,3328.40476,5789.16408,3696.51
mp-12006,CeCdNi4,3,2,1.6294,-8.60434,-0.73725,4.36978,0,0,40.98346,14.34729,9.39993,121.691,53.332,139.62318,0.309,0.43826,2.28176,328.24774,4534.2895,7956.30717,5039.56
mp-27608,Be4TeO7,3,2,1.2255,-16.47218,-0.25298,4.43498,0,0,59.15181,9.06794,4.20638,182.13,112.527,279.96718,0.244,0.61784,1.61854,823.09837,2655.63981,4642.79935,2950.65
mp-4262,BeAlB,3,2,1.2435,-8.65752,-0.4833,7.53073,0,0,23.27294,10.0908,2.56739,140.226,133.528,304.17678,0.139,0.95223,1.05016,1091.88288,7406.12103,11314.07079,8115
mp-422,BeS,2,12,1.2807,-6.96719,-2.57246,3.07948,0,0,108.81527,14.44036,2.36179,92.273,66.879,161.57966,0.208,0.72479,1.3797,719.30244,5245.93553,9013.05371,5819.81
mp-1541,BeSe,2,6,0,-3.74718,-0.08535,6.20629,0,0,56.68329,17.25289,4.23353,74.87,53.631,129.89428,0.211,0.71632,1.39602,453.91884,4047.9951,6447.83225,4457.08
mp-252,BeTe,2,6,0,-4.29483,-0.31534,4.9667,0,0,53.35012,22.70025,4.99664,56.315,40.518,98.05356,0.21,0.71949,1.38988,331.0781,5316.30372,8253.34381,5836.46
mp-30452,DyNiBi,3,3,0,-4.77386,-0.0524,7.38446,0,0,30.27241,22.19236,10.72922,79.997,50.161,124.4996,0.241,0.62704,1.5948,255.15163,7247.31008,11188.81748,7951.15
mp-4510,DyNiSb,3,2,3.1453,-5.24614,-1.30773,3.64446,0,0,28.88072,20.94886,9.06155,90.475,56.439,140.19448,0.242,0.62381,1.60306,300.09317,5330.89541,8780.69095,5890.38
mp-16327,DySbPt,3,2,2.6637,-4.64705,-1.02939,2.92072,0,0,34.50577,23.63962,11.22367,100.142,48.071,124.31161,0.293,0.48003,2.08321,240.40662,3574.55702,5905.43664,3950.9
mp-30454,ErBiPt,3,2,2.0173,-4.01172,-0.57036,4.56983,0,0,45.40051,24.56916,12.87122,90.805,40.701,106.22961,0.305,0.44822,2.23103,204.42927,2851.93536,4706.30673,3151.84
mp-12008,ErCdCu4,3,2,0.5846,-23.32185,-0.56074,1.77817,0,0,70.71162,14.98834,9.8575,101.387,52.422,134.09548,0.279,0.51705,1.93405,312.32863,1541.65117,3093.35999,1729.78
mp-21272,ErNiSb,3,6,0,-5.34313,-0.34021,7.33437,0.09656,5,86.08375,20.52259,9.37812,92.177,58.842,145.57511,0.237,0.63836,1.56652,303.20567,2423.71136,4608.30034,2710.27
mp-11836,ErSbPd,3,6,0,-43.77962,-0.45244,4.71202,0,0,118.62355,23.13693,9.46023,90.514,44.187,114.00246,0.29,0.48818,2.04843,252.78146,1354.4815,3091.29262,1529.35
mp-16329,ErSbPt,3,3,0,-39.51559,-0.80708,4.75422,0,0,82.73899,23.22314,11.53837,101.691,49.226,127.19998,0.292,0.48407,2.0658,241.4121,1606.07588,3103.71899,1797.9
mp-22913,CuBr,2,6,5.7194,-8.16889,-0.45635,-3.02449,0,0,98.53768,22.62557,5.26405,42.59,11.405,31.40937,0.377,0.26779,3.73433,175.94988,1497.51145,2745.27905,1670.21
mp-30453,DyBiPt,3,2,0.4871,-3.38569,-0.51761,3.37355,0,0,45.25114,24.96817,12.56002,89.435,40.218,104.88854,0.304,0.44969,2.22376,204.50846,1499.98534,3376.65712,1692.68
