materials    TC  SM  YM  PUGR  NA  NE  D
Li9N1S3	4.59086	40.8513	95.4064	0.853637	13	3	1.70809
F2Pb1	2.03195	22.9807	61.9193	0.340259	3	2	7.55244
Si4W6	5.99699	79.1293	213.804	0.330922	10	2	13.6913
Er2Ge2Sn2	4.01305	40.8181	102.034	0.600384	6	3	8.39551
Cd3La3Pd3	1.20834	24.4271	65.7526	0.343498	9	3	8.103
Ge2La1Pt2	2.57277	35.0129	95.0927	0.313782	5	3	11.2165
Er3Pb3Pd3	1.71859	37.7348	98.5062	0.447635	9	3	11.8024
Cr3Nb1	9.69749	47.4103	118.896	0.588785	4	2	5.70938
Ge4Th6	3.43381	45.9045	117.31	0.521795	10	2	9.89091
Os2Sb4	8.64304	88.633	216.073	0.691799	6	2	10.917
O6Sr2Zr2	10.3146	87.1547	217.194	0.611484	10	3	5.23782
Hf3P3Ru3	7.39492	93.678	245.923	0.428318	9	3	11.4233
Cu2Nb6Te8	1.97817	29.9582	78.7686	0.422989	16	3	7.64823
Pt1Sn1Th1	4.44481	39.1165	104.482	0.369449	3	3	11.0303
Ge6Ho2Ni1	4.59022	57.7982	141.378	0.679377	9	3	7.95348
C1Ge1Ni3	4.30191	54.0073	148.139	0.28115	5	3	8.0864
As8Sc12	3.52077	51.5402	128.618	0.606514	20	2	4.37589
Ga4O8Zn2	6.06248	85.8557	221.088	0.494988	14	3	6.118
Au2Sc2Sn2	2.38023	34.1863	89.559	0.435461	6	3	8.8443
Ge4In2Tb4	2.57995	34.8858	89.548	0.506187	10	3	8.27234
Dy4In2Pd4	1.86754	34.7648	92.1058	0.397001	10	3	9.84851
Mg5Pd10Si16	2.00146	57.2249	146.945	0.504877	31	3	5.39941
Rb8Sb8	0.314214	4.96954	13.0411	0.429621	16	2	3.83971
Dy1Os2Si2	12.4415	86.5172	221.697	0.512242	5	3	11.8363
Al4Pd20	0.991279	46.2551	125.797	0.309259	24	2	10.4216
Ag2Hf2	4.06398	41.2012	109.075	0.399584	4	2	12.0238
As4La2Rh4	3.14009	54.3276	142.963	0.420113	10	3	8.67276
Sn4Sr8	1.15473	14.3915	36.198	0.578186	12	2	4.18693
K4Na4Te4	0.593697	10.4032	26.1381	0.58209	12	3	3.03892
Al16Hf6Pd7	3.28446	77.5928	193.921	0.601132	29	3	7.87469
Nb1Ru3	16.2367	116.147	299.902	0.485541	4	2	10.9566
Cr1O2	19.0136	129.659	326.181	0.57756	3	2	5.16477
In2Pd6	1.89354	49.1821	132.383	0.343629	8	2	11.1319
Cd2In4O8	2.42846	47.2284	126.313	0.365095	14	3	6.73527
O4Sn2	6.18729	71.8656	188.211	0.436528	6	2	6.32339
N1Pt1	2.04803	27.579	79.6233	0.117313	2	2	15.5679
Mn1Pt1Sb1	3.14393	33.3105	89.6853	0.34274	3	3	9.84704
Cd1Dy1	4.36636	24.3487	63.9555	0.426423	2	2	8.7134
B4W4	22.284	194.564	488.497	0.584618	8	2	15.1587
In4Sr2Te8	1.00722	12.3909	31.2431	0.569349	14	3	5.33206
C6Cr3W20	5.20027	122.979	325.803	0.397176	29	3	16.344
Mg1Ni2Sn1	4.31094	45.5282	120.666	0.395783	4	3	7.36693
Dy4Ge4Pt4	2.55101	53.963	141.054	0.443141	12	3	12.2386
Au3Dy3In3	1.81321	39.035	101.169	0.472569	9	3	11.4016
Ca2Cl4	1.47214	12.801	33.9327	0.395232	6	2	2.11054
Mn2Se2	3.11908	27.5066	72.5603	0.411773	4	2	5.19492
Ce2Rh2	2.03371	21.2321	59.6556	0.203194	4	2	9.22829
Ag2Br4Cs2	0.270806	6.44948	17.0835	0.397746	8	3	4.67459
Au3In3La3	1.21836	27.1577	71.927	0.398157	9	3	9.5881
Si82	1.48582	41.232	103.993	0.568403	82	1	1.99556
Nb8O10	8.71805	113.328	291.803	0.495338	18	2	6.85676
Si6Tc10	7.96718	105.605	277.313	0.427319	16	2	8.76118
Hg2Ho1	1.92911	29.668	77.633	0.439412	3	2	13.027
Ga2Ho6O12	3.59613	64.023	166.892	0.452576	20	3	8.22984
Ge12Pt8	1.60387	53.307	138.944	0.452938	20	2	11.2671
Ga2Tb2	6.53973	37.7016	94.4506	0.592502	4	2	7.7567
Ag2Si2Sr1	3.44799	39.0043	97.3746	0.605033	5	3	5.75267
Ga4Ho4Pt4	1.22799	31.3665	86.4422	0.265751	12	3	12.3048
Ag2Yb1	0.991956	15.5651	41.4028	0.38348	3	2	9.18585
Au2Sn8	0.459713	12.3513	34.0614	0.263558	10	2	8.19135
Au3In3Yb3	0.788106	21.7913	56.8348	0.450727	9	3	10.9037
Ir4N8	14.3253	207.741	515.095	0.629755	12	2	13.1105
Be2Zr1	33.7366	96.0126	227.305	0.801559	3	2	4.43147
Cd2Cr4S8	1.91918	30.6384	81.2422	0.394119	14	3	4.05931
As1Nd1	13.4709	43.4134	107.33	0.640368	2	2	6.53456
Ir8Mg4	2.29146	54.0526	148.616	0.273352	12	2	13.9951
Er2Ga2	6.85328	45.1956	111.706	0.641355	4	2	8.44505
Hf2Zn1	13.5649	59.9778	151.786	0.556333	3	2	11.8536
Hg1S1	1.75868	16.0114	43.4259	0.318353	2	2	7.13298
Pt2Th2	2.22373	28.025	78.2765	0.222237	4	2	13.6203
Al1Sb1	6.82809	28.5377	71.7971	0.577298	2	2	4.07818
P4Ru2	20.7771	136.902	328.714	0.748304	6	2	6.13687
Cu1Hg2Zr1	1.01794	21.0916	59.1592	0.208701	4	3	11.8997
Ta30	2.70884	62.5806	169.243	0.327913	30	1	15.6292
Ni6Sb2	2.12233	44.9272	123.397	0.276791	8	2	9.85366
Dy1N1	34.9622	122.739	294.2	0.754777	2	2	9.89484
B4Nb3	38.7651	200.973	482.813	0.746283	7	2	7.17819
B1Sb1	24.123	83.7027	195.602	0.85131	2	2	5.97647
Dy4O14Sn4	4.15721	87.0731	221.311	0.540976	22	3	7.54439
Al4Li4	6.64929	33.7012	77.5538	0.910968	8	2	1.5116
Ho10Sb6	1.81032	35.8436	91.5408	0.524028	16	2	9.09179
Hf1Pd1Sn1	6.96467	53.7398	140.684	0.437918	3	3	10.3828
Br3Ga1La3	1.85009	22.9622	58.4477	0.535804	7	3	5.11936
Br1Cs1	0.430412	4.77199	12.4446	0.451134	2	2	3.51
Ca1Mn7O12	1.77403	68.9835	181.51	0.420477	20	3	4.84192
Ba2N2Zn1	2.92311	22.9641	60.1925	0.433602	5	3	5.31328
Ba4Ca4Sn4	1.42025	17.6174	43.4448	0.649617	12	3	4.22284
C1Ge1	19.6338	100.997	251.532	0.613745	2	2	6.65765
Al2Mo6	13.9255	113.908	291.606	0.515601	8	2	8.38884
Ge4Ho4Rh4	3.01225	51.3379	134.649	0.431447	12	3	10.0817
C4Sn2Ti6	13.2501	103.159	253.27	0.665784	12	3	5.64132
Ga12Ho4Ni1	2.75047	56.9986	137.548	0.729505	17	3	8.31194
Al2O6Y2	9.92536	83.0635	213.978	0.493688	10	3	4.50072
O8Sn4	4.7526	88.6286	228.463	0.491403	12	2	6.90904
P4Sc12	5.17823	44.1483	109.879	0.616094	16	2	3.13552
Pd3Yb1	1.18048	25.7224	71.3053	0.246619	4	2	11.6382
Cd2In4Se8	0.66152	17.1146	46.3123	0.325923	14	3	5.69335
B2V2	67.7273	218.681	513.609	0.831968	4	2	5.50761
Ac1H2	6.30193	30.9154	78.3652	0.550531	3	2	7.42958
Hf1O3Sr1	15.1081	99.4399	247.87	0.610602	5	3	7.34344
Ge2Ho1Ni2	4.6955	50.8442	134.283	0.407726	5	3	8.92902
Cd2Te2	1.0799	13.0107	34.8639	0.358681	4	2	5.53862
Si4Th4	4.08407	44.7847	117.096	0.44214	8	2	8.47412
As2Cu2Sr2	4.28626	40.7894	98.5488	0.725104	6	3	5.4711
As4Mo5	8.43969	88.2622	227.02	0.499076	9	2	8.97982
Ag2Be4	9.18372	82.9779	200.511	0.724487	6	2	6.29514
B12Ho1	38.01	212.534	481.59	0.971856	13	2	4.6683
Ni2Si2	11.2384	75.8941	197.234	0.463136	4	2	6.29076
As2Co2S2	10.7794	91.9112	218.416	0.787268	6	3	6.14914
Cr2	3.00771	22.3074	58.1153	0.454631	2	1	4.10772
S10Zn10	1.94311	35.6595	91.7127	0.499354	20	2	4.17372
B8Er2Rh8	4.76312	91.2623	241.635	0.399178	18	3	9.87031
Cr3Si6	19.9543	153.642	364.146	0.797312	9	2	5.00255
Rh1Zr1	2.27039	17.1067	49.6231	0.102592	2	2	9.07787
Na2Te1	1.73958	11.9053	29.8674	0.587431	3	2	2.97545
Al3Rh3Th3	2.66402	38.943	105.554	0.320465	9	3	9.23118
Al2N2Zr4	14.2322	88.7348	220.403	0.623417	8	3	5.5837
Pa1Rh3	8.26408	83.1476	218.623	0.422916	4	2	13.5425
In2La4Rh4	1.55122	26.5547	71.8753	0.325094	10	3	8.31011
Ca2In8Pd2	0.831256	24.0667	62.935	0.441654	12	3	6.95408
Rh2Te2	1.71526	26.181	73.0458	0.225773	4	2	9.45203
Ag1Cu4Nd1	0.88941	29.511	79.1177	0.357012	6	3	8.58522
Hf2O6Sr2	10.0884	97.8217	242.098	0.636529	10	3	7.5111
P1Y1	24.88	57.9882	141.814	0.680125	2	2	4.35594
Bi1In1O3	5.54031	57.6425	151.908	0.415109	5	3	8.608
Na6Sb2	1.08012	13.247	32.7347	0.642081	8	2	2.70565
Pt6Si3	1.10811	35.313	100.778	0.153643	9	2	15.9165
Ba6Ge10	1.33826	23.3873	57.8503	0.63846	16	2	5.45306
Pd1Ti1	1.40112	13.4317	39.1292	0.0893924	2	2	7.80293
Nb6Ni16Si7	3.90445	101.94	264.533	0.468236	29	3	8.01516
Bi1Ho1Ni1	6.23927	49.9108	124.788	0.59969	3	3	10.7684
Ni6S8	2.15776	40.2721	108.024	0.355272	14	2	4.8382
Dy1Sb1	9.3838	35.7126	89.5915	0.587539	2	2	7.92136
Cr2O8Tb2	6.18622	58.0759	150.445	0.474255	12	3	5.5207
Sr2	2.94654	5.09916	13.3435	0.439312	2	1	2.63911
La2O2Te1	5.815	30.8472	79.7887	0.479502	5	3	6.21099
Mo6Si4	7.53103	81.9314	219.106	0.365419	10	2	7.81907
Ag1P1Pd5	1.64219	40.3004	110.538	0.281253	7	3	10.2554
B14W2Y6	14.3809	148.518	346.902	0.853132	22	3	6.59661
Cu1Ni2Sn1	1.60187	27.9789	78.993	0.18775	4	3	9.34372
Dy2Ir4Si4	4.27282	65.4619	175.555	0.355959	10	3	12.1261
Er3Ir3Sn3	2.59384	44.3542	118.335	0.373365	9	3	12.5908
La1Os1Si3	10.9121	67.4287	170.29	0.563674	5	3	7.39364
As1Ga1	3.39934	25.2336	67.8774	0.345777	2	2	6.26943
Ca2Si2	9.69596	39.0912	94.4313	0.725683	4	2	2.37983
As2Ca1Ru2	8.82452	57.4819	145.311	0.560204	5	3	7.11283
Ir2Mo6	9.14857	104.165	278.073	0.371371	8	2	12.725
C1Dy3Ga1	2.79703	17.8771	47.1703	0.410915	5	3	6.35884
Ca1Pb1	3.75318	19.9291	49.9611	0.590026	2	2	6.74928
F3K1Zn1	4.0117	38.0213	97.2829	0.517493	5	3	4.04951
C2Nb2	32.0512	138.882	356.335	0.507761	4	2	7.2533
Au4Ca4Pb2	0.873753	20.9086	54.5855	0.447383	10	3	8.80132
Al6Ca6Si6	3.69663	38.7336	94.662	0.682607	18	3	2.36273
Al4Mn2S8	3.13183	33.7917	88.8236	0.423927	14	3	2.93526
O2Pd4	0.287144	9.53649	27.8973	0.0765812	6	2	8.1206
Ge4Pd4Zr4	4.56309	73.068	187.664	0.504192	12	3	8.57686
Au1Zn1	1.36482	23.0968	64.7961	0.208079	2	2	13.9304
Au4Tb8	0.969947	18.6896	50.6634	0.320069	12	2	10.7236
Pd2Sr2	2.2687	20.3569	52.4237	0.494835	4	2	5.93846
Ge2La1Ru2	9.1075	62.8995	160.012	0.537835	5	3	8.4397
Ir4Sb4Se4	4.19975	79.676	198.422	0.613938	12	3	10.7043
Cl8Li6V1	1.36051	18.3914	45.3874	0.646889	15	3	2.25249
Nb8Ni2P2	9.23004	95.5029	246.1	0.492588	12	3	8.02676
Al8Tb8	3.55813	41.861	103.025	0.656864	16	2	6.5178
Hf2O6Sr2	10.2726	99.5187	245.619	0.64657	10	3	7.47352
Br1K1	0.842662	7.94444	20.6454	0.463233	2	2	3.0525
C12Yb8	3.36359	43.0277	107.772	0.59323	20	2	8.58707
O2Zn2	5.94554	50.0859	136.584	0.300344	4	2	7.16434
Cd2Cr4Se8	1.13475	24.1896	64.2758	0.387068	14	3	5.36274
In1N1	10.9721	53.9477	140.814	0.448009	2	2	6.7004
Ca2O8Tl4	1.58178	41.9478	111.6	0.382899	14	3	8.43032
As1Pa1	10.8664	57.5952	148.199	0.497702	2	2	10.4381
Al8Er8	3.5155	43.4052	106.904	0.654172	16	2	7.02942
Tb2Te4	2.90293	27.0171	69.8889	0.479154	6	2	7.77247
Ni4S4Sb4	2.9803	49.2501	125.939	0.519566	12	3	6.76514
P1Pd5Tl1	1.94313	47.7984	129.195	0.329732	7	3	11.3358
Ho4Pd4Sn4	1.37031	32.5203	87.4914	0.345269	12	3	9.66183
Ag4Na2	0.642048	15.9328	41.7987	0.430617	6	2	5.96882
Ga3Zr1	10.1803	77.8581	186.436	0.758521	4	2	7.16731
Ga4Sr1	2.48124	31.4502	77.549	0.649967	5	2	5.60166
Al2Ru1	32.2489	127.387	306.039	0.746206	3	2	6.18456
B2P2	65.9963	163.427	367.123	1.0064	4	2	2.95394
Ge2Pd2Tb1	2.62715	35.2526	95.719	0.314637	5	3	9.26099
Ca3O1Sn1	7.7961	45.476	106.777	0.833063	5	3	3.69661
O4Pt2	0.262206	8.37086	24.6214	0.0598488	6	2	8.4695
N1Pa1	18.0307	83.4642	222.48	0.376389	2	2	13.3753
Br2In2	0.82337	7.91802	19.9747	0.567627	4	2	4.84486
Au2Si2Yb1	2.33444	37.3043	98.1906	0.419255	5	3	10.7929
F1Rb1	1.08407	11.9182	30.9068	0.470558	2	2	3.68744
P4Rh4Ta4	3.56041	71.1624	194.863	0.286732	12	3	12.1225
Pd2Si2Th1	6.85966	66.6425	173.06	0.46574	5	3	9.05637
Al3B6Ni20	1.45764	81.1813	213.571	0.421028	29	3	7.59506
Al24Ir8	2.45706	69.6397	181.61	0.451115	32	2	7.7037
Al4Ru2	15.7209	104.706	260.611	0.615945	6	2	6.16976
Al4Pd4Tb4	1.58928	30.7014	83.437	0.311629	12	3	8.06417
Co3Fe1	11.433	68.882	171.057	0.624151	4	2	7.58494
Ca3Cl3P1	3.90016	26.9127	65.9929	0.670303	7	3	2.2932
Ir2N2	17.9594	146.437	377.129	0.494646	4	2	15.2391
Al40Ti4Yb2	2.08898	52.7427	129.387	0.668711	46	3	3.33813
Ba6Bi2N2	0.933655	10.8174	28.332	0.436258	10	3	5.92769
Cu2Ge2La1	5.24461	54.2586	135.645	0.60004	5	3	7.34654
Mo4P4Rh4	7.24741	102.402	268.3	0.435043	12	3	9.2234
La2Pd6S8	1.48947	35.0021	93.7119	0.361572	16	3	6.12556
C1Dy3Sn1	8.94069	61.3079	147.492	0.74103	5	3	8.74904
Al4Co2O8	9.26437	93.6272	241.034	0.495965	14	3	4.28096
Pd2Ta2	8.52727	76.4207	203.648	0.377332	4	2	14.177
Ge4La2Ni2	4.07087	53.4267	134.876	0.565041	8	3	7.2839
Al4Se8Zn2	2.41942	34.9151	89.2704	0.520042	14	3	4.77668
Li1Mg1P1	5.08274	23.384	61.5484	0.419361	3	3	2.14725
Ba6S10Ti2	1.90489	21.4368	54.0611	0.568759	18	3	3.99882
Rb2S2	0.844109	5.97869	15.7782	0.410288	4	2	2.54805
P1Sc1	29.5211	61.5583	152.186	0.640454	2	2	3.22172
O9W3	13.4881	111.562	275.645	0.642573	12	2	6.19541
C2Sc2	9.94608	43.0434	116.982	0.311548	4	2	3.39007
Ba4Ce4O12	2.79546	51.9036	135.203	0.455041	20	3	6.07561
Bi2Ti4	2.32477	21.831	59.5988	0.2967	6	2	7.71403
Al16Cu36	0.774145	45.0751	119.97	0.381472	52	2	6.82637
Al1Au2Mn1	1.37962	27.3675	75.5135	0.261765	4	3	11.6859
Si2V6	8.3227	63.4057	170.956	0.338004	8	2	5.61518
Ge4Pd4	1.50496	40.4574	110.829	0.285388	8	2	9.00806
Al32Ni24	2.51939	86.1635	215.87	0.592302	56	2	5.16859
Ce1P1	12.7541	55.007	140.092	0.533847	2	2	6.11844
C1Os1	14.9742	100.097	276.301	0.260477	2	2	17.2
C1Pu1Ru3	6.60007	74.0801	202.015	0.300348	5	3	13.242
Ba2Li2P2	3.91441	29.6687	71.1563	0.752563	6	3	3.73823
La1Ru1Si3	10.5006	63.4977	161.03	0.548906	5	3	5.88259
Cd2Sb4Sn2	1.0997	17.528	45.2757	0.484243	8	3	5.39692
B2Mo4	22.5078	142.811	367.352	0.498824	6	2	8.99737
Cd1Sc1	5.25896	28.0014	73.6565	0.421461	2	2	5.71455
Ag1Cu4Er1	0.893898	20.4985	57.4753	0.209847	6	3	9.61987
Rh1Ti2	21.9605	82.1458	210.188	0.517391	3	2	6.83562
W8	11.6707	123.135	324.495	0.415185	8	1	18.2991
Cu2Sn2Y2	5.31827	50.6166	124.234	0.666868	6	3	6.7895
Al16Os7Sc6	3.99043	77.994	198.017	0.544884	29	3	7.05102
Dy16In4Rh4	1.6031	32.9955	84.4755	0.515331	24	3	9.12991
Au2H6Ti6	3.88707	68.2139	173.958	0.529154	14	3	7.31329
La1Ni2Rh3	5.42294	66.0321	173.506	0.425174	6	3	9.58766
Sb6Tb8	1.8898	31.9632	82.6717	0.479647	14	2	8.43458
Ag1Cu4Tb1	1.32006	27.5078	75.493	0.279377	6	3	9.374
Cs6Hg40	0.0137347	3.98971	10.9073	0.292049	46	2	9.59412
Co1Sc1	19.4033	42.4054	105.949	0.602207	2	2	4.75385
Ca8Si4	3.00097	21.9906	54.9172	0.603879	12	2	2.16461
Hf4Tc8	1.31063	30.3826	87.4226	0.127833	12	2	12.2048
B4Ti4	41.5771	184.565	424.01	0.917559	8	2	4.38996
Ca10In4Sb12	0.936596	19.8891	50.3352	0.556188	26	3	4.769
Sb2Sr4	2.54954	19.9598	48.2037	0.726638	6	2	4.31682
In8Pt12	1.49349	57.3753	150.051	0.441343	20	2	14.3183
Co3Ga3Hf3	4.73586	68.0943	178.296	0.437252	9	3	11.367
Sn2Ta6	1.59843	27.6558	78.7509	0.160629	8	2	14.0949
Ag2Th4	1.18724	18.3489	50.6517	0.260317	6	2	10.4019
Ge3Os3Zr3	8.23499	96.4536	249.256	0.482702	9	3	11.6144
Au2Si2Tb1	3.25656	47.3193	124.751	0.413805	5	3	10.9052
Fe4S8	10.2701	107.567	240.656	1.02278	12	2	4.71608
Ru2	42.7524	191.304	476.562	0.612835	2	1	12.2438
Sn3Th1	0.968624	13.5011	37.8892	0.206984	4	2	8.4362
Cd1Cu4Yb1	0.709588	18.1119	50.4542	0.23079	6	3	9.39245
Al2Sn6Zr10	4.38274	64.4177	160.432	0.613747	18	3	7.03774
C1Ga1Ho3	2.79809	18.6515	49.182	0.4131	5	3	6.543
Ce1P12Ru4	7.71232	108.775	266.024	0.680014	17	3	5.75767
Ir2P1	12.8231	108.604	288.553	0.387363	3	2	16.1795
Pb2Pd4Tb4	1.2204	27.3383	73.858	0.331322	10	3	10.762
Au2In2O4	1.704	34.6362	94.6239	0.29437	8	3	9.39442
Te4Zr4	4.13816	46.0616	118.326	0.503499	8	2	7.33068
Si4	12.063	46.9232	118.082	0.57639	4	1	2.16128
N4Os2	11.7081	135.01	357.732	0.396641	6	2	13.8699
Nd1P12Ru4	6.60441	96.197	240.116	0.605639	17	3	5.7671
Mg1Pd1Sb1	3.06506	29.4018	78.6405	0.364887	3	3	6.62852
Co4In2Zr4	4.69468	55.4415	140.486	0.551764	10	3	7.4875
Er4Ge4Ir4	2.02365	43.3109	117.933	0.305259	12	3	12.8938
La8Sb6	1.82853	27.6177	71.0289	0.499417	14	2	6.58994
Sn2Te6Tl8	0.471544	14.8914	37.888	0.537349	16	3	8.24753
C1Tb3Tl1	0.997857	11.2758	30.9678	0.277008	5	3	6.42172
Be5Hf1	23.606	111.007	258.984	0.857625	6	2	6.07386
Bi1Dy1Pt1	4.34093	40.8033	106.674	0.442525	3	3	12.4802
Er1Tl3	0.372102	10.0798	28.25	0.211268	4	2	12.0844
Rh2Zr2	4.01195	20.1566	57.5834	0.150385	4	2	9.0447
Cl1Cs1	0.722104	7.7355	19.74	0.526822	2	2	3.76529
Ga6Hf10	4.22919	65.4307	166.419	0.538507	16	2	11.5942
Pd2Si2Sr1	3.74831	38.8457	102.641	0.406162	5	3	6.33741
Ho8Sb6	1.81406	31.945	82.9354	0.466615	14	2	8.87146
P4Ru8	4.80392	92.6578	246.304	0.385733	12	2	9.66408
B6Ta5	22.339	203.785	492.192	0.726313	11	2	13.3266
Al4Au4Sr2	1.23527	27.4135	72.8656	0.385982	10	3	8.2364
Ce4O12Sr4	3.31914	54.0038	140.291	0.464478	20	3	5.55621
Dy2Ge2Sn2	3.98028	40.7208	101.691	0.603914	6	3	8.12321
La3O7Ta1	6.99383	70.2015	180.112	0.507894	11	3	6.66341
As4K4Ni2	1.36354	12.1975	31.1901	0.519629	10	3	3.5355
Ir4Sb12	2.73017	60.0008	149.378	0.61505	16	2	9.02834
Dy2In2Pt4	1.7557	37.5204	102.246	0.302645	8	3	13.7247
Cd2Er4Se8	1.05954	18.5394	49.8728	0.345597	14	3	6.28706
Au4Ho1	0.925799	27.8145	76.9104	0.254829	5	2	16.502
B2Mo1	43.5796	157.993	403.245	0.526239	3	2	7.29336
Lu1Pt3	4.2309	70.7192	190.513	0.340843	4	2	18.9914
Ge4Hf4Rh4	4.79478	76.4807	199.224	0.455035	12	3	11.7962
Au6La6Sb8	1.15258	34.9529	90.1277	0.490338	20	3	9.20264
Er3Pd3Tl3	0.789699	21.4024	58.9947	0.265065	9	3	11.9827
As1La1	12.4377	40.7637	101.192	0.62553	2	2	5.91782
O8Si2Zr2	11.5675	101.166	263.322	0.457728	12	3	4.98541
As1In1Pt5	2.77195	64.0018	172.812	0.333206	7	3	16.8119
I2Li2	0.39688	5.00257	13.5448	0.324026	4	2	3.31386
Bi1Ga1	2.91541	20.0667	50.9064	0.547687	2	2	6.93567
Mn4O14Tl4	1.85878	73.5629	190.691	0.471927	22	3	8.15424
P1Pt5Zn1	3.27815	70.9108	191.121	0.339232	7	3	16.9319
Al2Hg1Te4	2.10439	15.8941	39.4345	0.627454	7	3	5.37696
As4Co4Nb4	5.77787	84.6671	218.16	0.492866	12	3	8.73011
In4Pd8Zr8	1.46006	39.8786	108.396	0.311069	20	3	8.7096
Ir3U1	12.1322	123.188	321.127	0.452498	4	2	20.4799
Co2Si4Tb2	7.0285	66.9193	170.324	0.536051	8	3	7.07147
B8Nb7Ru6	11.9008	168.042	418.464	0.614111	21	3	8.93163
Be4Ta6	13.2563	110.776	276.568	0.60486	10	2	12.7805
Be26Tb2	13.0592	122.755	269.616	1.09766	28	2	3.45876
N1Rh1	21.0524	111.071	292.206	0.421007	2	2	9.42075
Sb1Sn1	1.76885	14.8124	40.3711	0.302157	2	2	7.05806
S1Sr1	4.58969	20.3678	54.0846	0.389317	2	2	4.03235
Ag3Er3Sn3	2.01364	36.9027	94.2707	0.523089	9	3	9.10713
Sr2Tl4	0.697961	15.8846	40.1368	0.561867	6	2	8.43135
Ag4Dy4Se8	1.18594	21.5605	56.5506	0.431342	16	3	6.97696
In1Yb1	1.54544	15.3129	40.1153	0.435507	2	2	8.4096
Ho4Os8	1.78066	47.6712	133.024	0.225298	12	2	16.8607
P4Pt10	1.85286	57.9136	157.612	0.306995	14	2	15.8026
Al4Au4Y4	2.49023	42.7155	110.15	0.490137	12	3	8.22203
S8Th4	2.2684	29.2936	79.3572	0.322223	12	2	6.79453
Nb4Rh4Si4	9.39808	116.276	297.748	0.514676	12	3	8.35485
Ca1O1	24.3778	73.6719	179.193	0.700193	2	2	3.28516
Cr4Mg2O8	6.63248	75.6367	197.159	0.452703	14	3	4.18185
H2Pu1	2.38881	19.4141	52.7753	0.310763	3	2	10.7912
B4Ti3	52.7568	205.221	467.666	0.949384	7	2	4.37146
Ba8Ge4	0.827227	11.6589	29.7338	0.528974	12	2	4.83087
B6Ni2W6	14.6877	193.185	483.403	0.596718	14	3	14.4848
B1Sc3Tl1	9.29973	54.0045	130.71	0.718463	5	3	5.38827
Ge1In1Li1	4.4654	35.5767	84.3407	0.796395	3	3	4.99556
Hf2Ni4	6.04035	69.9788	185.497	0.395261	6	2	12.2095
Se12Th8	1.66223	34.1569	89.4196	0.437861	20	2	8.24078
B8Re2Th2	16.923	167.448	405.69	0.714727	12	3	10.9248
Dy4Pt4Si4	3.54814	62.2755	161.765	0.464784	12	3	11.4621
Ni16Si7Ta6	4.01082	110.852	285.57	0.493587	29	3	10.5316
Cu2K2Te2	1.49648	18.1493	44.9156	0.636674	6	3	4.31655
Ir4S4Sb4	5.12668	85.764	212.608	0.630503	12	3	10.1666
Cu1Ga2	2.6483	36.4074	94.6942	0.460259	3	2	7.15557
N8Re4	15.5165	190.601	479.623	0.576565	12	2	12.417
Tl1Yb1	0.857055	11.5492	31.0805	0.344294	2	2	10.68
Cd1Y1	4.77278	25.2526	66.0886	0.438921	2	2	6.34102
C1La3Pb1	6.1254	39.3962	97.0623	0.652976	5	3	7.12483
Be1Te1	12.2154	39.9487	97.0057	0.706362	2	2	4.98393
Rh2Th2	2.81029	28.9417	80.0881	0.252362	4	2	11.199
Pu1Se1	5.44778	33.638	84.5169	0.582028	2	2	10.5314
Os4Sb12Sr1	1.92288	46.2937	120.117	0.468655	17	3	9.13484
La1P1	16.8618	45.796	113.3	0.637828	2	2	5.03631
Ir4P12	7.57087	114.433	279.706	0.682055	16	2	7.23801
Sb6Y8	2.08844	31.6087	81.7369	0.480416	14	2	6.11867
Hg6Y2	0.466969	18.151	49.6613	0.289464	8	2	11.9472
Er3Sn7	1.74102	28.995	74.6951	0.493598	10	2	8.28686
Ir4Mg4Tb16	1.38409	27.1808	70.5265	0.46859	24	3	8.70991
Cd1N1Ni3	4.80128	67.2357	179.654	0.368252	5	3	8.9703
Al4Fe6Si8	8.27137	108.937	268.295	0.654297	18	3	4.99727
Ir6Mo2	13.7374	187.62	475.538	0.550882	8	2	19.3473
Ge1Mn3	3.96202	34.1754	86.3464	0.562147	4	2	5.49368
Br1Cu1	0.919985	11.8334	32.9459	0.232584	2	2	6.03372
Hf1Ni2Sn1	5.13884	52.8997	142.246	0.34701	4	3	11.1539
C6Nb16Zn8	4.10982	83.2591	217.07	0.452031	30	3	7.98448
Cr6Si2	8.30376	135.298	328.433	0.707566	8	2	6.50798
Ca2Pd2Sn4	1.29084	20.303	54.1249	0.376028	8	3	6.55361
Cd1Yb1	2.37308	21.1117	51.6991	0.675214	2	2	8.33528
Li1Mg8Si4	3.03173	32.0125	79.8263	0.609247	13	3	1.98298
Se6Sn2Tl8	0.477816	15.2762	39.4673	0.483532	16	3	8.35147
B1Pd3Yb1	0.839139	16.2499	46.4609	0.147786	5	3	10.4219
Tc2	33.4878	133.49	348.72	0.445197	2	1	11.2473
Dy4Mg8	1.4885	17.3081	45.7677	0.403562	12	2	4.52218
P1Tb1	20.4592	58.0501	142.019	0.678728	2	2	6.8187
As2Mg2Na2	3.06517	19.8993	50.0933	0.575201	6	3	2.90443
K2O1	1.76563	12.534	32.6348	0.456612	3	2	2.29606
Os1Si3Th1	8.76443	62.2178	162.255	0.451117	5	3	9.08669
Cu2In1Zr1	5.51684	51.5632	134.248	0.456805	4	3	8.3135
Li1P1Sr1	7.2056	29.44	71.5604	0.702602	3	3	3.05334
