Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-24658,SmH2,44.862,112.244724,12.95472781,6.510521494,14.82899793,0.425785207,0.391915204,369.9554196
mp-972623,SmHgAu2,11.832,33.910512,21.76338405,14.20858479,7.855120238,0.358171637,0.265292265,111.1751389
mp-978563,SmHoIn2,21.466,57.142492,26.79610511,8.442191869,10.39895926,0.334176656,0.344169508,178.4589767
mp-867130,SmHoMg2,21.549,54.906852,27.68458503,5.45674332,10.318046,0.330562812,0.428088181,217.7053932
mp-972653,SmHoTl2,15.194,41.570784,27.43138152,10.95756699,8.804098283,0.331576778,0.30209458,131.4869992
mp-568719,SmInAg2,24.328,65.636944,21.72038603,9.191562567,11.10450331,0.358407828,0.329841522,196.1175662
mp-568596,SmInAu2,22.155,61.19211,21.71654366,12.59960852,10.65473938,0.358428965,0.281722461,160.5468226
mp-867978,SmInRh2,38.283,103.976628,18.62286464,10.49913171,13.95127194,0.377269044,0.308619461,242.4325021
mp-30779,SmMg3,26.455,64.86766,24.81582091,3.735085588,11.3387306,0.342839183,0.517427755,301.3272246
mp-867862,SmMgAg2,6.665,19.31517,21.85093156,7.417038199,5.911432312,0.357692649,0.36718484,115.5430798
mp-867131,SmMgCd2,25.367,65.548328,23.75687593,6.98075551,11.2293935,0.34785925,0.378485099,221.191949
mp-867181,SmMgHg2,25.006,65.815792,23.48822835,10.17757815,11.19502353,0.349180444,0.313456859,183.2401014
mp-749,SmN,105.756,255.294984,16.19576156,8.426196123,22.59682343,0.39524484,0.344496028,461.2034401
mp-710,SmP,54.979,134.258718,24.60976309,6.117730487,16.33189031,0.34379339,0.404301013,339.3520031
mp-867985,SmPbAu2,18.567,51.61626,23.09201727,13.50990366,9.768778684,0.351166201,0.272065751,139.2054221
mp-1269,SmS,39.284,102.92408,22.68924269,6.675494713,14.01734544,0.353231967,0.387042157,285.5413863
mp-2281,SmSb,32.903,82.520724,31.61546827,7.146278635,12.70613799,0.316252131,0.374076156,224.4089288
mp-1447,SmSe,29.406,78.161148,25.49410987,7.468290139,12.16701909,0.339771319,0.365922748,225.3644016
mp-972526,SmSnAu2,17.723,49.695292,22.09564758,12.45655516,9.563571791,0.356367225,0.28333552,144.0258908
mp-342,SmTe,21.954,58.792812,30.99832673,7.444973448,10.53084616,0.318337096,0.366495312,182.787317
mp-978529,SmTmHg2,22.229,59.707094,25.56151338,11.70094621,10.6038186,0.339472406,0.292340852,157.2005771
mp-972541,SmTmTl2,15.513,42.381516,27.13019142,11.14047998,8.893018255,0.332799282,0.299604304,132.306444
mp-867861,SmYMg2,21.373,54.415658,28.18981978,4.239377007,10.27406418,0.328576047,0.485678613,244.1971845
mp-978564,SmYTl2,17.948,48.423704,27.75643028,9.692197346,9.53792635,0.330277354,0.321209866,150.8613545
mp-2083,Sn2Ir,33.475,91.1859,21.50965676,11.05594929,13.05468549,0.359574463,0.300747469,210.9453399
mp-19962,Sn2Pt,28.197,76.808628,22.73988357,10.5276087,11.98140015,0.352969561,0.308201773,194.7031233
mp-1883,SnTe,27.868,67.273352,32.33410672,6.32470507,11.59972744,0.313891612,0.397630657,217.3724328
mp-74,Rh,150.16,376.00064,13.78278034,12.39797767,27.13464006,0.417081623,0.284004077,482.5928085
mp-862702,Sc2AgHg,32.127,84.943788,20.71845575,7.982122266,12.70231064,0.364094573,0.3539491,244.5264268
mp-862431,Sc2AgOs,45.47,121.49584,17.85280875,9.022471088,15.14770793,0.382617194,0.33291798,287.7339418
mp-862473,Sc2AgRu,37.977,102.310038,17.90232143,6.929997067,13.86942392,0.382264132,0.379868669,300.3216739
mp-972907,Sc2AlAg,34.736,90.869376,20.01827998,4.661056742,13.17648145,0.368290978,0.463188539,335.4085373
mp-862486,Sc2AlOs,49.483,130.932018,17.63494195,7.229827341,15.76702496,0.384186401,0.371908442,335.7015596
mp-862543,Sc2AlTc,43.786,115.857756,18.04719084,4.943135289,14.83164701,0.381238539,0.449778562,378.8542873
mp-862548,Sc2AlZn,45.758,114.395,19.00256027,3.982623798,14.97378376,0.374739345,0.501089564,420.6530832
mp-862712,Sc2CoIr,60.261,157.763298,16.24999769,8.713029033,17.35808891,0.394804625,0.338778171,345.5644608
mp-867110,Sc2CoOs,64.672,167.759168,15.86268096,8.873772927,17.94532106,0.397992117,0.335695751,357.9825772
mp-867761,Sc2CoRu,59.335,155.22036,15.70870344,6.604517901,17.22126403,0.399288271,0.389116314,399.4217424
mp-867794,Sc2CuIr,46.495,124.6066,16.81197077,8.535682066,15.32793139,0.390355639,0.342279497,305.3381255
mp-867802,Sc2CuOs,53.734,141.32042,16.64173303,8.573431889,16.40791269,0.391682183,0.341525117,327.5706703
mp-867117,Sc2CuPt,44.091,117.017514,17.35294993,8.338168979,14.89337272,0.386256288,0.346309698,297.3446767
mp-862338,Sc2CuRu,46.784,123.322624,16.5978787,6.366075492,15.31792176,0.392026842,0.396336535,355.2807251
mp-862340,Sc2GaCu,45.774,116.449056,17.96064793,5.158506511,15.03296313,0.381849887,0.440289175,378.0698005
mp-862360,Sc2NiIr,49.792,133.243392,16.24267979,8.710825815,15.85667897,0.394863908,0.338821012,316.4015463
mp-862361,Sc2NiOs,62.463,163.902912,16.09954121,8.737036654,17.6814425,0.396030682,0.338312404,353.5786403
mp-972879,Sc2RuAu,30.673,85.086902,17.79429794,9.050700745,12.54951075,0.383036106,0.332398379,237.8882693
mp-862372,Sc2RuRh,63.627,166.957248,16.45638743,7.413707666,17.84542918,0.393147181,0.367267308,384.6534187
mp-867242,Sc2ZnGa,46.4,116.2784,18.51748383,5.045151719,15.08621764,0.377983355,0.445207923,380.2001569
mp-867233,Sc2ZnIr,40.989,110.342388,17.39708652,8.293057189,14.40647819,0.385929366,0.347250332,287.8318536
mp-867243,Sc2ZnOs,45.33,120.84978,17.26695125,8.307787439,15.1166392,0.386896481,0.346942347,302.5004418
mp-5382,Sc6Si7Ni16,82.144,210.28864,12.60820619,6.38273059,20.1659153,0.429650742,0.395819097,513.6325831
mp-31169,ScAlAg2,31.362,84.614676,17.65214296,6.765377842,12.60804672,0.384061572,0.384462488,277.9716946
mp-862602,ScAlCo2,94.037,232.27139,12.99754547,6.062234849,21.41067607,0.42531714,0.406147348,555.0186484
mp-16497,ScAlCu2,52.175,134.6115,14.62178201,5.650750673,16.09920396,0.408946565,0.420675217,414.5624815
mp-10898,ScAlNi2,57.619,150.616066,13.56018107,5.796019845,16.96751395,0.419351471,0.415369944,442.1672911
mp-16524,ScAlPd2,41.369,112.192728,16.00123075,7.388245462,14.497751,0.396840088,0.367899622,315.6768454
mp-867922,ScAlRh2,82.681,212.159446,14.83019309,7.774884489,20.24211431,0.407021857,0.358635294,442.1798017
mp-2052,ScAs,51.516,128.79,20.5962264,4.832469989,15.88799547,0.364813399,0.454899456,394.0421225
mp-8772,ScB12,190.491,442.701084,7.805770035,2.858596427,30.09401853,0.504113215,0.591457546,1347.948526
mp-570632,ScBi,28.736,73.908992,27.32794646,7.71501743,11.93958208,0.331994585,0.360024076,212.9657043
mp-867127,ScCdAg2,26.055,70.55694,18.97117857,8.164392941,11.50167083,0.37494586,0.349975829,225.5362655
mp-867263,ScCdHg2,23.311,62.753212,21.00171686,11.0406327,10.86437173,0.362450247,0.300956009,177.247748
mp-867911,ScCdPd2,22.942,64.46702,17.35335848,8.856254554,10.88647936,0.386253256,0.336027603,210.5754067
mp-867909,ScCdRh2,50.956,136.256344,16.41619243,9.184089332,16.0382181,0.393467792,0.329975694,311.0770082
mp-3791,ScCo2Sn,75.57,191.64552,14.79469863,7.8997112,19.30244585,0.407347097,0.355790537,418.2608499
mp-11360,ScGaCu2,47.008,123.16096,14.42048571,6.960064535,15.33358878,0.410840615,0.379047264,357.5937575
mp-867916,ScGaIr2,94.927,244.531952,15.06856037,13.75042586,21.7079823,0.404864234,0.269675769,354.5039891
mp-11400,ScGaNi2,50.343,133.610322,13.43151533,7.172574562,15.91430327,0.420686261,0.373389812,373.9617299
mp-30661,ScGaPd2,35.179,96.671892,15.97897381,8.508962385,13.41012923,0.397024254,0.342816485,272.1976452
mp-867928,ScGaRh2,75.808,196.949184,14.84499856,8.962379099,19.43565159,0.406886499,0.334032208,395.2550409
mp-867156,ScGaRu2,62.044,165.65748,14.86081609,8.850290879,17.69132367,0.406742088,0.336140799,361.2171035
mp-24237,ScH2,65.106,159.249276,9.03389719,2.877993628,17.77859979,0.48014781,0.589461013,753.4932896
mp-30347,ScInAg2,26.91,72.9261,19.20106843,8.118682889,11.69085067,0.373443469,0.350959668,228.8137105
mp-867187,ScInIr2,79.491,207.312528,16.60562908,13.60500247,19.9191919,0.391965842,0.271113215,316.251687
mp-21301,ScInNi2,59.957,155.648372,15.09584558,7.621901462,17.28173281,0.404620161,0.362216588,377.8994647
mp-31339,ScInPd2,41.443,111.398784,17.51388438,8.832134895,14.48111069,0.385069547,0.336486119,280.0301878
mp-20521,ScInPt2,29.805,83.57322,17.63043586,12.94919815,12.40212393,0.384219129,0.277893611,197.1952147
mp-867842,ScInRh2,70.882,183.58438,16.41593112,9.245105015,18.78073341,0.39346988,0.328885007,363.5723698
mp-867850,ScMnRh2,62.195,163.82163,15.28904879,8.300631236,17.6585392,0.402908576,0.347091869,368.4559665
mp-2857,ScN,155.674,371.126816,11.47393609,4.266614349,27.34546238,0.443366142,0.484125886,880.136975
mp-867786,ScNbOs2,108.258,279.089124,16.27039041,13.22485806,23.18616272,0.394639612,0.274982142,375.5099694
mp-867146,ScNbRu2,92.83,240.61536,16.04549173,8.796662296,21.49626487,0.396474862,0.337163878,429.0385478
mp-867795,ScNbTc2,66.322,177.875604,16.40265399,8.449720685,18.30978331,0.393576016,0.344016144,369.3274561
mp-4536,ScNi2Sn,50.791,134.291404,14.99508838,7.780864576,15.97132785,0.4055244,0.358497451,347.1632396
mp-2807,ScP,61.629,150.744534,18.89266138,3.336856239,17.29735136,0.375464562,0.54743335,531.1862326
mp-1476,ScS,53.382,135.803808,17.7547718,3.601742528,16.23426311,0.383320137,0.526918768,489.2934281
mp-549,ScSb,33.538,85.924356,25.55808281,5.415865637,12.88762625,0.339487595,0.429700698,280.3292662
mp-862561,ScSbRu2,100.408,254.233056,16.02356216,9.556234216,22.24195729,0.396655649,0.323486832,427.1765104
mp-1782,ScSe,39.59,102.22138,20.43496881,5.034683801,14.02620601,0.365770498,0.445670512,341.174339
mp-4897,ScSnPd2,34.491,94.712286,17.56058138,8.900655994,13.27609647,0.384727919,0.335188409,255.2029463
mp-867748,ScSnRu2,80.239,207.979488,16.32160779,9.30415397,19.98534194,0.394226385,0.327839709,386.0409745
mp-862699,ScTaOs2,121.918,311.866244,16.14285078,15.5934472,24.56346267,0.395676195,0.253238034,367.7051718
mp-867897,ScTaRu2,102.073,262.531756,15.92656926,11.15719631,22.50253302,0.397459232,0.299379779,400.0898375
mp-862725,ScTc2W,89.291,235.906822,15.68215627,11.2451087,21.1727553,0.399513453,0.298207232,376.3393153
mp-972957,ScTiRu2,77.929,203.862264,15.32021456,7.992666103,19.73599851,0.402635179,0.35371556,419.6054622
mp-867881,ScTlRh2,59.512,156.754608,16.86368373,11.20447229,17.27345888,0.389956219,0.298747512,300.8683621
mp-867137,ScVRu2,87.109,227.35449,14.68246682,8.426764587,20.85539704,0.408382375,0.344484408,438.1413704
mp-867896,ScZnCu2,28.575,78.23835,14.4257171,6.83339477,12.07579397,0.410790946,0.382544308,283.6074577
mp-867769,ScZnRh2,60.401,159.941848,14.87431395,8.824313774,17.42279809,0.406619016,0.336635202,356.5400711
mp-2291,Si2Ni,31.996,89.26884,13.02245329,4.882255269,12.83467726,0.425045801,0.452574165,368.5165927
mp-972810,SiTc2W,99.977,268.738176,14.02575333,12.07379406,22.49190967,0.414659164,0.287791603,400.4626242
mp-862797,RbAcTe2,17.941,46.251898,35.78731661,6.584976523,9.438917774,0.303452198,0.389693251,166.5426626
mp-11718,RbF,13.408,34.163584,22.33384911,3.883571764,8.138903514,0.35509575,0.507439573,220.716543
mp-24721,RbH,8.535,20.484,27.11034404,2.648368172,6.411727536,0.332880476,0.614484341,197.1822809
mp-862720,Sr2CdIn,15.966,39.851136,33.24809488,5.025216483,8.841932516,0.310988559,0.446090128,183.8392581
mp-862721,Sr2CdPb,21.316,50.774712,33.74147512,6.088348351,10.11708923,0.309465314,0.40527541,190.8341747
mp-867149,Sr2CdSn,22.989,54.575886,32.9279081,5.123148983,10.49940676,0.311993313,0.441805896,217.6262583
mp-24292,Sr2H6Ru,32.026,78.719908,12.19250489,4.272806185,12.48203509,0.43447923,0.48377498,393.2387622
mp-867207,Sr2HgPb,21.909,52.318692,33.30856735,7.266479536,10.26213015,0.310800242,0.370969302,177.986734
mp-867169,Sr2SnHg,23.267,55.561596,32.75173642,6.268392762,10.57539105,0.312551718,0.399412727,198.3608426
mp-862740,Sr2TlCd,15.711,39.151812,33.12658687,6.166060667,8.768032085,0.311368329,0.402713421,165.1050511
mp-989592,Sr6Sn2NF,29.733,70.407744,29.00064796,4.558622449,11.93440026,0.325484841,0.468363656,272.7875117
mp-989540,Sr6Sn2NO,28.342,69.834688,28.41431732,4.635163569,11.74823915,0.327708413,0.464480481,267.2890989
mp-867925,SrAcHg2,18.913,48.568584,32.00376119,9.284954485,9.682946834,0.314967923,0.328178488,149.7749332
mp-978953,SrAcTl2,16.505,42.45086,34.42505079,8.723383712,9.048648798,0.307403261,0.338577046,140.9361934
mp-978929,SrAcZn2,22.956,56.2422,29.45945459,6.276993337,10.56049222,0.323786273,0.399139001,204.6210622
mp-23209,SrCl2,14.668,38.43016,28.57714319,3.070503051,8.565315714,0.327084826,0.570683391,238.884031
mp-981,SrF2,32.403,83.534934,16.24731509,4.279509431,12.68502975,0.394826353,0.483395948,362.7247906
mp-867171,SrLi2Sn,21.366,51.962112,22.9275138,3.987246852,10.17248612,0.352004065,0.500798983,269.021065
mp-867172,SrMgTl2,8.433,23.123286,28.39181489,7.613362749,6.562375968,0.327794967,0.362419652,116.5059592
mp-2472,SrO,55.772,137.310664,17.24920013,4.987595381,16.47749348,0.387029153,0.447769381,428.326364
mp-977421,TbGaRh2,44.279,119.5533,16.5473134,10.89960506,14.98368879,0.392425755,0.302896754,266.088008
mp-567210,TbInAu2,22.082,61.211304,21.02481359,13.18326661,10.6461915,0.362317476,0.275415566,158.5602767
mp-979287,TbLuHg2,26.88,71.232,24.55200267,12.42888788,11.6247751,0.344062779,0.283650703,169.7058869
mp-7381,TbMg3,24.883,61.908904,24.2094912,3.975506499,11.03068945,0.345677765,0.50153791,286.4011732
mp-862767,TbMgCd2,26.564,68.481992,23.03052212,7.355313797,11.48538653,0.351478479,0.368722294,222.7789637
mp-867234,TbMgHg2,25.823,67.966136,22.69385173,10.69051905,11.37643645,0.353208052,0.30584445,183.8811989
mp-977396,TbMgRh2,45.839,121.198316,17.44048843,9.260324942,15.17278173,0.385608962,0.328614624,287.3881379
mp-2117,TbN,120.579,288.424968,14.93555302,9.613317447,24.08302823,0.406062512,0.322524981,473.4762492
mp-645,TbP,58.988,143.93072,23.10667329,6.823459401,16.91396257,0.351091939,0.382822711,340.0440368
mp-980059,TbPmRh2,15.253,43.593074,20.74214685,10.20189869,8.912688871,0.363955901,0.313083007,151.1344081
mp-1610,TbS,42.109,110.241362,21.21846724,7.473370576,14.51012673,0.361211856,0.365798349,285.8855517
mp-2724,TbSb,34.455,86.75769,30.04194461,7.757303916,13.01349949,0.321679945,0.359041456,224.4985199
mp-1561,TbSe,29.91,79.79988,23.97870689,8.236847775,12.28130794,0.346783224,0.34843316,221.20266
mp-864599,TbSnAu2,16.179,45.754212,21.42025785,13.01531613,9.156048069,0.360074004,0.27718686,136.2811579
mp-978988,TbTmHg2,27.068,71.676064,24.82521744,12.19121921,11.66336651,0.342795922,0.286402253,171.282697
mp-978911,TbYHg2,27.122,71.439348,25.47112191,10.57774817,11.66105634,0.339873504,0.307470453,182.19306
mp-978975,TbYTl2,16.993,46.152988,27.10197207,10.0574443,9.294924174,0.332914749,0.315323386,145.4758571
mp-865254,TbYbHg2,26.236,67.42652,24.66859562,12.33771588,11.40644907,0.343519866,0.284696821,167.8260248
mp-19717,TePb,24.006,59.630904,34.99455923,7.943355935,10.83084277,0.305726551,0.354811746,175.9055274
mp-37,Th,39.908,96.417728,32.14427669,11.98683882,13.88351324,0.314508302,0.288833569,188.6505084
mp-865224,Th2BiTe,50.256,124.735392,29.71984663,11.18378442,15.66829853,0.322837874,0.299023697,225.8020635
mp-1753,ThAs,47.87,123.88756,27.18543701,9.374844831,15.43128215,0.332573694,0.326601335,249.7491704
mp-1164,ThC,71.668,172.71988,19.28533707,10.50675181,18.5955274,0.372898745,0.308507526,320.0075982
mp-867372,ThCdAg2,19.287,53.656434,22.57923296,10.29939594,9.958072915,0.353804706,0.311597614,163.5951091
mp-867353,ThCdAu2,19.368,54.579024,22.54219368,13.59797213,10.00939476,0.35399838,0.271183291,143.0133288
mp-867346,ThCdHg2,16.677,46.462122,24.63200429,12.56643764,9.262943562,0.343689884,0.282094039,133.8312781
mp-1093,ThGe,42.681,109.946256,28.26398803,8.950078468,14.5559942,0.328288387,0.33426167,237.945737
mp-622041,ThInAu2,22.021,61.526674,22.80561173,13.48472273,10.65130066,0.352630136,0.272319656,152.3297808
mp-834,ThN,86.739,223.613142,17.27039937,11.82853179,20.75420419,0.38687073,0.290759946,348.113725
mp-643,ThO2,91.197,235.470654,14.64218825,9.981284075,21.28814103,0.4087565,0.316524107,411.054814
mp-931,ThP,56.224,144.49568,25.2495665,8.648493142,16.6979257,0.340864697,0.34003982,288.2687332
mp-503,ThS,37.254,101.107356,23.42625803,9.360296643,13.76015839,0.349488073,0.326855046,233.5263969
mp-1751,ThSb,30.308,80.679896,32.43671575,9.056026276,12.35642831,0.313560279,0.332300629,191.4513294
mp-2183,ThSe,25.536,70.683648,26.18714962,9.860264209,11.44469666,0.336747146,0.318460611,182.3491127
mp-866174,ThSnAu2,17.763,50.304816,23.04624376,13.41403218,9.597034009,0.351398537,0.273036261,136.9998988
mp-861627,Ti2AlMo,40.787,112.245824,15.91265603,5.704359839,14.44439966,0.397575037,0.418693813,357.6412238
mp-861640,Ti2AlRe,72.215,190.06988,15.41024752,8.322026356,19.02464691,0.401849527,0.346645412,395.1901399
mp-861637,Ti2AlTc,61.979,164.616224,15.35877438,5.965755556,17.66096517,0.402297944,0.409418321,433.6360257
mp-571126,Ti2BRh6,110.559,285.021102,13.40467028,9.964966001,23.43127551,0.420966905,0.316783162,467.816584
mp-861639,Ti2CoIr,71.126,190.048672,14.27266324,10.08947573,18.94517574,0.41225411,0.314822454,366.1300108
mp-861641,Ti2CoRe,96.956,248.595184,14.15513778,9.996987072,21.91623911,0.413391903,0.316275415,427.5788196
mp-862911,Ti2CoTc,91.654,236.46732,13.93881455,7.525097392,21.33776291,0.415519478,0.364538949,482.286071
mp-861656,Ti2CrIr,78.863,208.356046,14.48257896,9.744387405,19.8980346,0.410252622,0.320348525,389.146574
mp-861672,Ti2FeIr,75.782,200.973864,14.26606834,10.0042751,19.5221228,0.412317625,0.316160192,378.7226025
mp-972337,Ti2IrW,92.111,241.883486,15.19185081,12.89223079,21.47514909,0.403766024,0.278506903,360.2776854
mp-861958,Ti2MnBe,55.985,149.81586,12.9408604,5.122570854,16.81389339,0.425937243,0.441830826,471.2660052
mp-863690,Ti2MnCo,83.539,217.869712,12.91132848,6.739385688,20.42007682,0.426261743,0.385203163,500.3879286
mp-861983,Ti2MnFe,76.543,201.767348,14.28175306,6.002932896,19.59313413,0.412166629,0.408148548,483.4441398
mp-865569,Ti2MnIr,97.188,252.883176,13.96796232,10.19083245,22.01386936,0.415230247,0.31325295,427.3935709
mp-865712,Ti2MnNi,66.646,177.27836,13.17048033,6.599218328,18.32007771,0.423447392,0.389272525,450.2290871
mp-865768,Ti2MnOs,88.015,231.65548,14.17315458,9.985094716,21.00299573,0.413216662,0.316463703,408.7723314
mp-866218,Ti2MnRh,80.041,210.827994,13.85911763,7.595639041,20.03241417,0.416314438,0.362842241,451.6693929
mp-865469,Ti2MnRu,78.85,208.164,14.09430936,7.414827676,19.89299938,0.413985757,0.367239569,449.847359
mp-865807,Ti2MoIr,83.939,221.934716,15.08585712,10.56396726,20.53191882,0.404709442,0.307670939,381.3284758
mp-865803,Ti2MoPt,87.695,228.70856,15.34671054,10.46196132,20.92185325,0.40240333,0.309167223,388.6239829
mp-865591,Ti2NiMo,76.912,200.586496,14.40575194,7.214910587,19.59339923,0.410980632,0.372292702,447.7197816
mp-865842,Ti2OsRu,119.766,306.361428,14.5746916,11.02399102,24.34571009,0.409386523,0.301183083,448.6143252
mp-865717,Ti2ReIr,118.676,304.759968,14.86252482,13.24401291,24.25541926,0.4067265,0.274783216,404.9646461
mp-865728,Ti2ReNi,80.092,211.282696,14.26760541,9.911206405,20.04563732,0.412302818,0.317641135,391.5612395
mp-865538,Ti2RePd,72.804,194.095464,15.20717384,10.60171698,19.1575518,0.403630364,0.307122686,354.1866599
mp-865948,Ti2ReRh,102.659,265.476174,14.82387687,10.77742101,22.59407363,0.407079657,0.304608891,418.5330681
mp-972241,Ti2ReTc,83.786,222.703188,14.89606825,10.58847984,20.53770642,0.406420977,0.3073146,382.5721671
mp-865840,Ti2TcIr,110.73,285.24048,14.73601823,10.87279317,23.44537755,0.407887081,0.30326999,433.2006599
mp-865878,Ti2TcNi,73.802,193.213636,14.05434447,7.456156351,19.20957723,0.414377789,0.36622037,435.3700826
mp-865876,Ti2TcOs,99.119,259.295304,14.7183841,10.82977618,22.25809583,0.408049913,0.303871703,411.8846472
mp-865931,Ti2TcPd,65.713,175.979414,15.09947881,8.252229253,18.21931673,0.404587705,0.348108283,382.6955149
mp-865928,Ti2TcPt,72.828,195.033384,15.07528699,10.7070512,19.18031036,0.404804008,0.30560824,353.8051679
mp-865649,Ti2TcRh,95.495,247.71403,14.6779716,8.389808414,21.80637134,0.408424061,0.345242282,459.3620549
mp-865650,Ti2TcRu,94.372,245.933432,14.59906398,8.382961397,21.70001811,0.40915858,0.345383246,457.8894525
mp-972238,Ti2VIr,84.534,219.281196,15.017081,9.368402481,20.51676087,0.405326339,0.326713613,404.9128055
mp-866183,Ti2ZnRe,62.502,166.88034,15.14261877,9.522597337,17.75650103,0.404203128,0.324057659,346.8877509
mp-866187,Ti2ZnTc,47.873,130.406052,15.0548047,7.145842869,15.61174477,0.404987505,0.374087562,352.4518124
mp-865899,Ti3Os,51.02,138.46828,15.76181028,8.792445271,16.10301527,0.398839321,0.337244723,321.9555154
mp-865235,Ti6Al16Ni7,89.296,217.525056,13.90256232,4.653102332,20.80321779,0.415880333,0.463584277,602.5522135
mp-5407,TiAlCo2,98.873,250.741928,12.18669705,6.564753892,22.07885196,0.43454824,0.390293012,560.3237003
mp-4771,TiAlCu2,58.316,152.904552,13.35791529,6.275869888,17.08149845,0.421457485,0.399174725,429.8732789
mp-31187,TiAlFe2,85.502,222.134196,12.13740975,6.380161359,20.64095193,0.435135646,0.395898785,531.448793
mp-7187,TiAlNi2,62.108,165.455712,12.48312587,6.392915785,17.69139694,0.431081002,0.395503661,450.8342904
mp-865441,TiAlPd2,28.706,81.180568,14.99752067,7.963283861,12.19603233,0.405502476,0.354367514,260.9225356
mp-866155,TiAlRu2,91.984,240.814112,13.8955635,8.275128413,21.44568324,0.415950144,0.347626302,463.1724442
mp-1087,SrS,32.3,79.2642,27.65365703,3.593405711,12.53101689,0.330686,0.527529649,327.299737
mp-2758,SrSe,27.097,66.712814,30.95059279,4.468615505,11.48533441,0.318500665,0.473057036,259.1730604
mp-1958,SrTe,20.197,50.128954,37.79217772,4.728243243,9.93279131,0.297988402,0.4598859,203.5689201
mp-981311,SrTlHg2,5.404,15.271704,27.85768442,10.32980642,5.290741673,0.329876716,0.311138611,81.19855744
mp-977425,Ta2CrRu,104.198,273.623948,15.22082694,14.04513516,22.84073791,0.403509643,0.266831464,367.0627562
mp-979267,Ta2FeMo,107.068,278.3768,15.34837976,13.89376246,23.10179214,0.402388742,0.268281092,372.5490431
mp-864770,Ta2MoOs,131.074,337.646624,16.28561863,16.51976717,25.50837878,0.394516568,0.246035649,369.8127437
mp-864782,Ta2MoRu,118.496,306.430656,16.17373087,14.34555911,24.27436457,0.395424216,0.264022695,378.5624382
mp-864640,Ta2NbIr,108.32,281.632,16.77493019,16.01199746,23.23647001,0.390642742,0.249906323,338.6859662
mp-864639,Ta2NbOs,104.993,274.871674,16.76663837,15.97071882,22.91204819,0.390707128,0.250229074,334.2392679
mp-864651,Ta2NbRu,92.928,244.586496,16.68435309,13.83103377,21.58122997,0.391348382,0.268888779,338.822
mp-864650,Ta2OsW,131.157,339.172002,16.38302404,18.6488754,25.53828693,0.393733146,0.231565404,347.7187286
mp-977353,Ta2ReMo,110.354,289.568896,16.47334669,16.23012894,23.50175602,0.39301222,0.248221282,342.069912
mp-977363,Ta2TcMo,102.984,270.641952,16.33734259,14.12388504,22.71116832,0.394099782,0.266086544,355.385345
mp-864670,Ta2VOs,94.95,252.3771,15.72701084,15.91873935,21.86319848,0.399133277,0.250637277,326.1196165
mp-977382,Ta2VRu,82.513,220.804788,15.63831677,13.64218244,20.41237964,0.399886428,0.270743522,329.3508828
mp-977390,Ta3Ru,86.954,231.123732,16.66649051,16.03882584,20.92237565,0.391488143,0.249697224,305.121546
mp-3340,TaAlCo2,103.041,264.403206,12.97459026,10.42415709,22.59737773,0.425567822,0.309727328,445.3880159
mp-867249,TaAlFe2,139.325,344.9687,12.61144176,10.52101221,26.07467917,0.429613995,0.308298376,518.165154
mp-862445,TaAlOs2,143.473,365.282258,14.85580599,16.44211726,26.61917683,0.406787807,0.246615932,399.4165822
mp-862446,TaAlRu2,132.422,335.822192,14.55803154,11.69348149,25.55157664,0.40954263,0.292434147,457.9819521
mp-867114,TaBeRu2,73.87,200.63092,13.58215673,11.98442714,19.37960282,0.419125181,0.288862629,349.7562514
mp-1086,TaC,176.246,447.66484,11.14781722,14.3712107,29.48804892,0.447648074,0.263786959,520.1455457
mp-867216,TaFeRu2,104.493,273.562674,14.5870092,12.49168326,22.85742695,0.409271259,0.282936853,395.1186221
mp-30555,TaGaCo2,90.532,235.3832,12.92188992,11.83980319,21.24305063,0.426145579,0.290621512,393.383878
mp-867507,TaGaFe2,126.478,318.977516,12.59496713,11.94354838,24.94159973,0.42980123,0.289356547,465.1115588
mp-867788,TaGaOs2,122.335,318.56034,14.95179268,17.52327472,24.70242876,0.405915446,0.238886917,357.9752526
mp-24723,TaH2,57.999,158.453268,7.674904584,13.19532023,17.1953706,0.506962308,0.275289745,357.5848954
mp-867120,TaMn2Al,107.903,274.505232,13.25993158,9.94968299,23.08085642,0.422493053,0.317026363,462.4080464
mp-972323,TaNbTc2,123.911,319.194736,16.09132182,12.1216169,24.80158931,0.396098101,0.287223337,421.3883642
mp-867821,TaTiMn2,83.607,221.224122,13.65392296,10.2975824,20.49477074,0.418389571,0.311625051,398.3908734
mp-867123,TaTiOs2,94.516,253.680944,15.36464183,16.4618992,21.86155413,0.402246728,0.246467711,323.0368798
mp-867846,TaTiRe2,116.994,304.886364,15.68621552,15.91148677,24.16130076,0.399478988,0.250694392,361.1142176
mp-861908,TaTiRu2,70.548,192.313848,15.13863229,11.81773559,18.95493406,0.404238605,0.290892729,332.1473528
mp-861912,TaTiTc2,101.829,266.384664,15.42983439,11.42950868,22.56032187,0.401679417,0.295791861,400.0844064
mp-979289,TaW3,121.472,317.770752,16.36709446,18.57830559,24.64039372,0.393860841,0.232004789,336.1233184
mp-865805,TaZnCo2,81.324,215.020656,12.67872007,11.9256314,20.209567,0.428852746,0.289573829,374.9996891
